time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,ehe_census_date,ehe_female,ehe_male,ehe_sex_unknown,ehe_reception,ehe_year1,ehe_year2,ehe_year3,ehe_year4,ehe_year5,ehe_year6,ehe_year7,ehe_year8,ehe_year9,ehe_year10,ehe_year11,ehe_year_unknown,ehe_reason_physical_health,ehe_reason_mental_health,ehe_reason_health_covid,ehe_reason_school_preference,ehe_reason_perm_exc,ehe_reason_risk_exc,ehe_reason_access,ehe_reason_philosophical,ehe_reason_religious,ehe_reason_lifestyle,ehe_reason_school_suggestion,ehe_reason_school_dissatisfaction_general,ehe_reason_school_dissatisfaction_send,ehe_reason_school_dissatisfaction_bullying,ehe_reason_no_reason_given,ehe_reason_other,ehe_reason_unknown
202223,Autumn term,National,E92000001,England,,,,,,80900,41000,39700,200,300,2300,3700,4300,4800,5500,6100,7200,9000,10800,12700,14000,100,1400,7200,3600,1600,100,400,600,12600,800,6100,100,4600,1800,2200,11400,9600,17000
202223,Autumn term,Regional,E92000001,England,E12000001,North East,,,,2910,1560,1350,0,20,90,100,110,140,160,200,220,350,430,480,620,low,20,370,240,50,0,20,20,510,low,260,low,170,60,70,110,570,450
202223,Autumn term,Regional,E92000001,England,E12000002,North West,,,,8610,4400,4210,low,60,200,360,400,450,560,600,760,980,1200,1430,1610,low,120,1110,470,200,10,60,50,1230,120,410,80,410,190,300,1480,1350,1040
202223,Autumn term,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,7090,3560,3520,10,30,220,310,370,370,480,520,640,820,940,1080,1310,0,180,920,290,200,10,40,70,790,120,500,low,420,110,240,800,660,1740
202223,Autumn term,Regional,E92000001,England,E12000004,East Midlands,,,,7460,3810,3630,30,10,170,290,370,410,480,530,710,860,1060,1260,1320,0,160,420,350,120,0,30,0,1520,140,410,0,550,150,190,30,1580,1820
202223,Autumn term,Regional,E92000001,England,E12000005,West Midlands,,,,9080,4580,4490,10,40,300,460,520,570,630,700,820,1000,1160,1370,1500,low,180,1110,670,260,20,70,90,2450,60,820,low,700,280,360,450,730,990
202223,Autumn term,Regional,E92000001,England,E12000006,East of England,,,,11340,5690,5620,30,70,330,510,640,630,750,900,960,1280,1510,1770,2000,0,250,220,260,130,10,30,40,810,60,1660,20,550,120,290,880,1220,4800
202223,Autumn term,Regional,E92000001,England,E12000008,South East,,,,14740,7500,7150,80,40,360,620,730,840,920,1050,1290,1620,2040,2420,2720,90,120,1640,330,230,20,50,170,2340,150,260,10,500,560,440,3880,1940,2080
202223,Autumn term,Regional,E92000001,England,E12000009,South West,,,,10160,5150,5000,10,30,280,470,550,630,740,830,870,1090,1320,1600,1740,0,200,960,240,70,low,10,70,1210,30,840,20,750,190,130,1980,1180,2260
202223,Autumn term,Regional,E92000001,England,E13000001,Inner London,,,,3160,1520,1630,10,10,130,170,210,240,240,290,320,310,410,380,420,20,30,70,230,80,low,10,30,700,60,230,low,240,40,60,810,160,410
202223,Autumn term,Regional,E92000001,England,E13000002,Outer London,,,,6380,3220,3150,10,40,230,410,430,500,520,520,640,670,770,880,760,10,140,370,500,270,10,40,50,1050,70,690,low,320,100,140,960,250,1440
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,190,100,90,0,low,10,10,10,10,10,20,20,20,30,30,40,0,10,50,10,low,0,10,0,40,0,low,low,20,20,low,0,low,30
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,270,150,120,0,0,20,20,10,20,20,10,20,40,40,40,50,0,0,30,30,20,0,0,low,40,0,20,0,20,low,10,0,30,50
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,140,70,60,0,low,10,10,10,10,10,10,10,20,20,20,20,0,low,40,20,10,0,0,low,30,0,0,0,10,low,low,20,10,low
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,160,80,80,0,low,low,10,10,10,10,20,10,20,30,30,30,0,0,50,20,10,0,low,low,0,0,30,0,10,10,10,0,low,20
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,290,150,140,0,low,10,10,10,low,20,10,30,30,40,70,60,0,0,10,30,0,0,0,0,low,0,0,0,low,low,low,0,low,250
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,100,60,40,0,low,low,10,low,low,10,10,10,10,10,20,20,0,0,10,10,0,0,low,0,0,0,low,0,20,0,low,10,40,0
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,110,70,40,0,0,10,low,10,10,10,10,10,10,10,10,20,0,0,20,20,10,0,0,0,20,low,10,0,10,low,10,10,0,0
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,220,130,90,0,low,10,low,10,10,low,10,20,20,30,40,70,low,0,40,10,low,0,10,low,20,0,0,0,20,10,10,50,low,70
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,220,110,110,0,0,low,10,10,10,20,20,10,30,30,30,60,0,low,50,20,low,0,low,low,10,0,20,low,30,10,20,10,20,20
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,620,320,310,0,10,10,20,30,30,40,40,40,70,100,100,130,0,low,40,50,10,0,0,0,10,0,80,0,0,0,0,0,440,0
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,240,130,100,0,low,low,low,low,10,10,20,40,40,40,40,50,0,low,20,20,low,0,low,0,50,0,90,0,10,low,0,10,10,10
202223,Autumn term,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,360,200,170,0,low,10,20,10,10,30,30,20,50,50,60,70,0,low,20,0,low,0,0,10,290,0,10,0,10,low,10,10,low,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,150,90,70,low,0,low,10,10,10,20,low,10,30,20,30,30,0,low,20,0,low,0,0,0,0,0,0,0,10,0,10,100,20,10
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,410,190,220,0,10,low,30,30,20,30,20,50,50,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,180,90,90,0,0,10,low,10,10,10,10,10,30,30,30,40,0,0,30,20,low,0,0,0,20,30,0,0,low,10,20,0,low,40
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,220,120,100,0,low,10,10,10,10,10,20,20,30,40,30,40,0,10,20,20,low,0,0,0,120,low,10,low,10,10,10,0,0,30
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,270,130,130,0,10,low,10,10,20,20,20,20,20,30,50,50,0,10,40,10,10,0,0,10,20,10,10,10,20,30,10,40,30,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,210,110,90,0,0,low,20,10,20,20,10,20,20,20,40,40,low,x,x,low,low,0,0,10,x,x,0,0,20,10,10,60,30,low
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,650,350,300,low,10,20,40,40,60,60,60,70,70,90,80,50,0,0,0,0,30,0,0,0,130,0,low,0,30,10,30,210,220,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,240,120,120,0,0,10,10,10,10,20,20,20,30,30,50,50,0,0,10,30,0,low,low,low,160,0,0,0,low,low,20,0,low,20
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,300,150,150,0,low,10,20,20,10,30,20,30,30,40,50,40,0,low,30,40,10,low,10,0,60,10,0,0,10,10,10,0,10,100
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,280,160,130,0,0,10,10,10,10,20,20,30,30,40,50,60,0,10,50,20,10,low,10,low,30,30,30,0,30,20,10,0,40,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,300,160,140,0,low,10,10,20,10,30,20,30,40,50,40,50,0,low,100,20,10,0,low,10,60,low,low,0,20,10,10,0,low,40
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,210,120,100,0,low,10,10,10,10,20,10,20,30,20,40,30,0,0,60,10,10,0,0,low,40,0,0,0,20,low,10,0,70,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,190,110,80,0,low,low,10,10,20,10,20,20,20,30,20,30,0,30,low,20,10,0,0,low,40,low,0,0,30,10,10,30,0,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,350,170,180,0,low,10,10,20,20,10,20,30,40,60,70,80,0,10,50,30,low,0,low,10,220,low,0,0,0,low,10,0,10,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,140,80,60,0,low,low,low,10,low,low,10,10,20,30,30,30,0,10,10,low,low,0,0,low,0,10,0,0,low,low,10,40,low,60
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,160,70,90,0,low,low,10,10,10,10,10,20,20,30,20,30,0,0,50,10,low,0,0,low,20,low,10,0,30,low,10,10,10,10
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,1800,890,900,0,0,40,60,70,70,110,120,120,200,260,340,400,0,30,320,90,30,low,20,0,20,10,140,0,60,10,50,450,580,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,230,110,120,0,low,10,10,10,20,20,20,20,20,30,30,40,0,0,30,low,20,0,low,low,10,low,80,0,20,10,20,20,20,10
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,350,180,180,0,low,10,10,10,10,20,20,20,40,40,70,90,0,10,20,50,10,0,20,low,90,0,40,60,10,10,20,0,30,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,520,260,260,0,low,10,30,30,40,40,40,50,60,70,70,90,0,0,30,low,low,0,0,0,10,low,30,0,20,0,10,150,0,280
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,440,230,210,0,0,10,10,20,20,20,30,40,60,60,100,80,0,0,60,40,10,low,0,0,60,0,0,0,40,10,20,180,20,0
202223,Autumn term,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,620,310,310,0,low,20,20,30,30,50,50,60,70,90,100,130,0,10,100,60,10,10,low,low,60,low,30,0,10,low,10,130,180,0
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,460,220,240,0,0,10,20,20,20,30,30,40,60,60,80,110,0,0,70,70,10,low,10,10,120,0,0,0,50,30,20,0,30,30
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,590,300,290,0,low,10,20,20,20,40,30,50,70,80,120,130,0,low,10,0,low,0,low,0,50,0,40,0,30,0,0,0,20,440
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,370,180,190,0,low,10,20,20,20,20,30,30,40,50,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,490,240,250,0,low,20,30,30,30,40,40,60,60,60,60,70,0,0,70,40,40,0,low,0,20,10,20,low,40,30,20,0,40,180
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,690,350,330,0,0,40,40,50,50,50,50,60,80,90,90,90,0,low,10,20,10,0,low,low,20,10,10,0,10,low,10,210,370,0
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,360,190,170,low,0,10,20,10,20,20,30,30,50,40,60,80,0,30,30,0,0,low,10,low,190,0,0,0,10,low,low,10,10,40
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,520,260,250,low,low,20,30,30,30,40,40,50,50,70,70,90,0,20,70,40,0,0,10,20,0,low,230,low,50,10,30,10,30,10
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,840,410,430,0,low,30,50,60,50,70,60,70,90,110,110,140,0,10,90,50,20,0,10,0,120,20,0,0,60,10,60,0,40,350
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,520,270,250,0,0,20,20,30,20,30,30,40,60,80,80,100,0,40,110,40,20,0,0,20,130,0,80,0,0,0,20,0,30,40
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",380,190,200,0,10,10,20,10,20,20,20,50,50,60,70,70,0,10,70,20,30,low,low,low,low,low,10,0,40,low,20,140,40,low
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,440,220,220,0,0,20,20,30,20,40,30,30,50,60,80,70,0,10,110,0,50,0,low,low,0,10,20,0,80,10,30,110,low,0
